,Unnamed: 0,Rank,School,State,Score,Year
38,38,39.0,Lubbock High School,Texas,43512.0,2014
39,39,40.0,Bell High School,California,43425.0,2014
40,40,41.0,Garfield High School,California,43385.0,2014
41,41,42.0,Vanden High School,California,43164.0,2014
42,42,43.0,Arlington High School,Texas,42825.0,2014
43,43,44.0,Seven Lakes High School,Texas,42771.0,2014
44,44,45.0,Acalanes High School,California,42756.0,2014
45,45,46.0,Frisco Liberty High School,Texas,42683.0,2014
46,46,47.0,Red Mountain High School,Arizona,42499.0,2014
47,47,48.0,North Penn High School,Pennsylvania,42426.0,2014
48,48,49.0,Richard King High School,Texas,42392.0,2014
49,49,50.0,Olympian High School,California,42343.0,2014
50,50,51.0,Edgewood High School,California,42277.0,2014
51,51,52.0,James E. Taylor High School,Texas,42167.0,2014
52,52,53.0,South Torrance High School,California,42052.0,2014
53,53,54.0,West Torrance High School,California,42015.0,2014
54,54,55.0,Mount Michael High School,Nebraska,41943.0,2014
55,55,56.0,Westlake High School,California,41936.0,2014
56,56,57.0,Bella Vista High School,California,41863.0,2014
57,57,58.0,Parsippany High School,New Jersey,41817.0,2014
58,58,59.0,Madison Academic High School,Tennessee,41781.0,2014
59,59,60.0,Elsinore High School,California,41616.0,2014
60,60,61.0,Lone Star High School,Texas,41425.0,2014
61,61,62.0,Burbank High School,California,41317.0,2014
62,62,63.0,Bishop Alemany High School,California,41294.0,2014
63,63,64.0,Richardson High School,Texas,41237.0,2014
64,64,65.0,Pleasant Grove High School,California,41230.0,2014
65,65,66.0,Martinsville High School,Indiana,41197.0,2014
66,66,67.0,Alhambra High School,California,41164.0,2014
67,67,68.0,Wilmot Union High School,Wisconsin,41110.0,2014
68,68,69.0,Van Nuys High School,California,41105.0,2014
69,69,70.0,J. J. Pearce High School,Texas,41028.0,2014
70,70,71.0,Folsom High School,California,40964.0,2014
71,71,72.0,El Rancho High School,California,40888.0,2014
72,72,73.0,West Valley High School,California,40861.0,2014
73,73,74.0,Montgomery High School,Texas,40848.0,2014
74,74,75.0,John Paul II High School,Texas,40843.0,2014
75,75,76.0,Willoughby South High School,Ohio,40582.0,2014
76,76,77.0,Cedar Rapids Jefferson High School,Iowa,40577.0,2014
77,77,78.0,Lubbock Monterey High School,Texas,40498.0,2014
78,78,79.0,Westminster High School,California,40400.0,2014
79,79,80.0,Waukesha West High School,Wisconsin,40368.0,2014
80,80,81.0,Hamilton High School,Arizona,40338.0,2014
81,81,82.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,40257.0,2014
82,82,83.0,Hemet High School,California,40251.0,2014
83,83,84.0,West Windsor-Plainsboro High School North,New Jersey,40237.0,2014
84,84,85.0,Plano East Senior High School,Texas,40225.0,2014
85,85,86.0,McDowell High School,Pennsylvania,40132.0,2014
86,86,87.0,West Ranch High School,California,40129.0,2014
87,87,88.0,Stephen F. Austin High School,Texas,40115.0,2014
88,88,89.0,Narbonne High School,California,40106.0,2014
89,89,90.0,Edward S. Marcus High School,Texas,39986.0,2014
90,90,91.0,Scarborough High School,Maine,39894.0,2014
91,91,92.0,Madison Central High School,Mississippi,39866.0,2014
92,92,93.0,Alice High School,Texas,39862.0,2014
93,93,94.0,Grant High School,California,39521.0,2014
94,94,95.0,Torrance High School,California,39509.0,2014
95,95,96.0,Shawnee Mission South High School,Kansas,39440.0,2014
96,96,97.0,West Windsor-Plainsboro High School South,New Jersey,39411.0,2014
97,97,98.0,Barbers Hill High School,Texas,39292.0,2014
98,98,99.0,Creekview High School,Texas,39192.0,2014
99,99,100.0,Summit High School,Texas,39000.0,2014
100,100,101.0,El Paso Coronado High School,Texas,38994.0,2014
101,101,102.0,North Hollywood High School,California,38962.0,2014
102,102,103.0,Oxnard High School,California,38847.0,2014
103,103,104.0,Moorpark High School,California,38824.0,2014
104,104,105.0,Lathrop High School,Alaska,38786.0,2014
105,105,106.0,Kamehameha Schools Hawai'i Campus,Hawai'i,38647.0,2014
106,106,107.0,Centennial High School,Idaho,38596.0,2014
107,107,108.0,Indian Hills High School,New Jersey,38458.0,2014
108,108,109.0,Plano Senior High School,Texas,38447.0,2014
109,109,110.0,Hilo High School,Hawaii,38392.0,2014
110,110,111.0,St. Helena High School,California,38261.0,2014
111,111,112.0,South Garland High School,Texas,38045.0,2014
112,112,113.0,Bishop Hendricken High School,Rhode Island,37969.0,2014
113,113,114.0,The Colony High School,Texas,37950.0,2014
114,114,115.0,Stockdale High School,California,37912.0,2014
115,115,116.0,West Valley High School,Alaska,37906.0,2014
116,116,117.0,Klein Collins High School,Texas,37887.0,2014
117,117,118.0,John Paul Stevens High School,Texas,37878.0,2014
118,118,119.0,Cesar Chavez High School,Arizona,37844.0,2014
119,119,120.0,Buena High School,Arizona,37573.0,2014
120,120,121.0,Flower Mound High School,Texas,37412.0,2014
121,121,122.0,Klein High School,Texas,37061.0,2014
122,122,123.0,Garland High School,Texas,36962.0,2014
123,123,124.0,Earl Warren High School,Texas,36881.0,2014
124,124,125.0,Bingham High School,Utah,36725.0,2014
125,125,126.0,Campo Verde High School,Arizona,36719.0,2014
126,126,127.0,Lubbock Coronado High School,Texas,36515.0,2014
127,127,128.0,Keller High School,Texas,36503.0,2014
128,128,129.0,Moniteau High School,Pennsylvania,36246.0,2014
129,129,130.0,Sam Champion High School,Texas,36095.0,2014
130,130,131.0,Seton Catholic High School,Arizona,36042.0,2014
131,131,132.0,Souderton Area High School,Pennsylvania,35982.0,2014
132,132,133.0,Dreher High School,South Carolina,35970.0,2014
133,133,134.0,Rutherford High School,New Jersey,35898.0,2014
134,134,135.0,Watertown High School,Wisconsin,35868.0,2014
135,135,136.0,Wheatland High School,Wyoming,35646.0,2014
136,136,137.0,Berkmar High School,Georgia,35586.0,2014
137,137,138.0,Alhambra High School,Arizona,35404.0,2014
138,138,139.0,Tracy High School,California,35372.0,2014
139,139,140.0,Taylor High School,Texas,35318.0,2014
140,140,141.0,Clarion-Limestone High School,Pennsylvania,35239.0,2014
141,141,142.0,Lake Crystal Wellcome Memorial High School,Minnesota,35233.0,2014
142,142,143.0,Sun Prairie High School,Wisconsin,35161.0,2014
143,143,144.0,Wellesley High School,Massachusetts,35017.0,2014
144,144,145.0,Roseville High School,California,34962.0,2014
145,145,146.0,Lowell High School,Indiana,34908.0,2014
146,146,147.0,Marana High School,Arizona,34759.0,2014
147,147,148.0,BASIS Chandler,Arizona,34706.0,2014
148,148,149.0,Parkview High School,Georgia,34702.0,2014
149,149,150.0,South Central Calhoun High School,Iowa,34661.0,2014
150,150,151.0,Erie Catholic Preparatory School,Pennsylvania,34615.0,2014
151,151,152.0,Ponderosa High School,California,34610.0,2014
152,152,153.0,Merced High School,California,34604.0,2014
153,153,154.0,St. Pius X High School,New Mexico,34600.0,2014
154,154,155.0,Northwestern High School,Pennsylvania,34586.0,2014
155,155,156.0,Interior Distance Education of Alaska,Alaska,34550.0,2014
156,156,157.0,Penns Valley High School,Pennsylvania,34512.0,2014
157,157,158.0,Cazenovia High School,New York,34473.0,2014
158,158,159.0,BASIS Peoria,Arizona,34465.0,2014
159,159,160.0,Mountain View Marana,Arizona,34459.0,2014
160,160,161.0,Park City High School,Utah,34451.0,2014
161,161,162.0,Lakeview-Fort Oglethorpe High School,Georgia,34418.0,2014
162,162,163.0,Summerville High School,California,34403.0,2014
163,163,164.0,North Clarion High School,Pennsylvania,34074.0,2014
164,164,165.0,Monmouth Academy,Maine,34056.0,2014
165,165,166.0,Iowa City West High School,Iowa,34032.0,2014
166,166,167.0,Benson High School,Arizona,33714.0,2014
167,167,168.0,Juneau-Douglas High School,Alaska,33702.0,2014
168,168,169.0,Bangor High School,Maine,33637.0,2014
169,169,170.0,Kingman Academy of Learning,Arizona,33624.0,2014
170,170,171.0,Melrose-Mindoro High School,Wisconsin,33464.0,2014
171,171,172.0,South Mountain High School,Arizona,33458.0,2014
172,172,173.0,Sandpoint High School,Idaho,33349.0,2014
173,173,174.0,Mountain Ridge High School,Arizona,33323.0,2014
174,174,175.0,East Greenwich High School,Rhode Island,33284.0,2014
175,175,176.0,Townview High School,Texas,33094.0,2014
176,176,177.0,Crown Point High School,Indiana,32882.0,2014
177,177,178.0,Talkington High School,Texas,32814.0,2014
178,178,179.0,Dobson High School,Arizona,32810.0,2014
179,179,180.0,The Wheeler School,Rhode Island,32763.0,2014
180,180,181.0,Sugar-Salem High School,Idaho,32759.0,2014
181,181,182.0,Parsippany Hills High School,New Jersey,32747.0,2014
182,182,183.0,Vail Christian High School,Colorado,32594.0,2014
183,183,184.0,Dublin High School,California,32584.0,2014
184,184,185.0,Prescott High School,Arizona,32505.0,2014
185,185,186.0,Marcos de Niza High School,Arizona,32495.0,2014
186,186,187.0,Skyline High School,Arizona,32461.0,2014
187,187,188.0,Cedar Rapids Kennedy High School,Iowa,32180.0,2014
188,188,189.0,Highland High School,Arizona,32103.0,2014
189,189,190.0,Ashland High School,Massachusetts,31965.0,2014
190,190,191.0,Flowing Wells High School,Arizona,31908.0,2014
191,191,192.0,Maryvale High School,Arizona,31898.0,2014
192,192,193.0,Higley High School,Arizona,31886.0,2014
193,193,194.0,Trevor Browne High School,Arizona,31746.0,2014
194,194,195.0,Southwest High School,California,31648.0,2014
195,195,196.0,Lemoore Middle College High School,California,31635.0,2014
196,196,197.0,Lake Catholic High School,Ohio,31545.0,2014
197,197,198.0,Frontier Academy,Colorado,31420.0,2014
198,198,199.0,Mountain Oaks Charter High School,California,31348.0,2014
199,199,200.0,Ysleta High School,Texas,31332.0,2014
200,200,201.0,Preston High School,Idaho,31268.0,2014
201,201,202.0,Payson High School,Arizona,31256.0,2014
202,202,203.0,Harmony Magnet Academy,California,31164.0,2014
203,203,204.0,Cole High School,Texas,30999.0,2014
204,204,205.0,Gilroy Early College Academy,California,30999.0,2014
205,205,206.0,New Fairfied High School,Connecticut,30844.0,2014
206,206,207.0,Reitz Memorial High School,Indiana,30816.0,2014
207,207,208.0,Adel-Desoto-Minburn High School,Iowa,30733.0,2014
208,208,209.0,Mill Creek High School,Georgia,30511.0,2014
209,209,210.0,Gretna High School,Nebraska,30477.0,2014
210,210,211.0,Chattahoochee County High School,Georgia,30452.0,2014
211,211,212.0,Sunnyside High School,Arizona,30250.0,2014
212,212,213.0,Cibola High School,Arizona,30148.0,2014
213,213,214.0,Duchesne High School,Utah,30114.0,2014
214,214,215.0,Gila Ridge High School,Arizona,30047.0,2014
215,216,,Grundy Center High School,Iowa,29623.0,2014
216,217,,Oak Hill High School,Maine,29524.0,2014
217,218,,Waldwick High School,New Jersey,29318.0,2014
218,219,,Haywood High School,Tennessee,29156.0,2014
219,220,,Xavier High School,Idaho,28761.0,2014
220,221,,University Academy,Missouri,28652.0,2014
221,222,,Youngstown Christian School,Ohio,27950.0,2014
222,223,,Lyndonville High School,New York,27412.0,2014
223,224,,John Glenn High School,Indiana,27165.0,2014
224,225,,Chardon High School,Ohio,27147.0,2014
225,226,,Pepperell High School,Georgia,26992.0,2014
226,227,,Worthington High School,Minnesota,24585.0,2014
227,228,,Lawton High School,Oklahoma,20149.0,2014
228,0,1.0,Granada Hills Charter High School,California,54165.0,2015
229,1,2.0,El Camino Real Charter High School,California,53346.0,2015
230,2,3.0,South Pasadena High School,California,50792.0,2015
231,3,4.0,Pearland High School,Texas,50294.0,2015
232,4,5.0,Marshall High School,California,50163.0,2015
233,5,6.0,Highland Park High School,Texas,50000.0,2015
234,6,7.0,Friendswood High School,Texas,49974.0,2015
235,7,8.0,Coppell High School,Texas,48978.0,2015
236,8,9.0,Franklin High School,California,48803.0,2015
237,9,10.0,Oakwood High School,Ohio,48360.0,2015
238,10,11.0,Nimitz High School,Texas,47487.0,2015
239,11,12.0,Rockwall-Heath High School,Texas,47394.0,2015
240,12,13.0,J. Frank Dobie High School,Texas,47383.0,2015
241,13,14.0,Garfield High School,California,47063.0,2015
242,14,15.0,Beverly Hills High School,California,47011.0,2015
243,15,16.0,Whitney M. Young Magnet High School,Illinois,46983.0,2015
244,16,17.0,Woodbridge High School,California,46724.0,2015
245,17,18.0,James E. Taylor High School,Texas,46589.0,2015
246,18,19.0,Canyon del Oro High School,Arizona,46340.0,2015
247,19,20.0,Chaffey High School,California,45979.0,2015
248,20,21.0,University High School,California,45963.0,2015
249,21,22.0,Westminster High School,California,45872.0,2015
250,22,23.0,Mark Keppel High School,California,45810.0,2015
251,23,24.0,Hamilton High School,California,45583.0,2015
252,24,25.0,Casa Grande High School,California,45509.0,2015
253,25,26.0,Lincoln Pius X High School,Nebraska,45323.0,2015
254,26,27.0,Clements High School,Texas,45226.0,2015
255,27,28.0,Acton-Boxborough Regional High School,Massachusetts,45224.0,2015
256,28,29.0,Clear Lake High School,Texas,45197.0,2015
257,29,30.0,Dulles High School,Texas,45089.0,2015
258,30,31.0,Alice High School,Texas,45056.0,2015
259,31,32.0,Frisco Liberty High School,Texas,45039.0,2015
260,32,33.0,Bell High School,California,44918.0,2015
261,33,34.0,Mountain View Mesa High School,Arizona,44810.0,2015
262,34,35.0,Edison High School,California,44728.0,2015
263,35,36.0,Edward S. Marcus High School,Texas,44603.0,2015
264,36,37.0,Valencia High School,California,44425.0,2015
265,37,38.0,Seven Lakes High School,Texas,44265.0,2015
266,38,39.0,Westwood High School,Arizona,44173.0,2015
267,39,40.0,Centennial High School,Texas,44136.0,2015
268,40,41.0,Westlake High School,California,43960.0,2015
269,41,42.0,Olympian High School,California,43911.0,2015
270,42,43.0,Edgewood High School,California,43909.0,2015
271,43,44.0,Wakeland High School,Texas,43592.0,2015
272,44,45.0,Wilmot Union High School,Wisconsin,43441.0,2015
273,45,46.0,Campo Verde High School,Arizona,43389.0,2015
274,46,47.0,Rockwall High School,Texas,43167.0,2015
275,47,48.0,Mater Dei High School,California,43044.0,2015
276,48,49.0,Waukesha West High School,Wisconsin,43023.0,2015
277,49,50.0,West Torrance High School,California,43008.0,2015
278,50,51.0,West Valley High School,California,42998.0,2015
279,51,52.0,Omaha Central High School,Nebraska,42777.0,2015
280,52,53.0,Madison Central High School,Mississippi,42741.0,2015
281,53,54.0,Bishop Alemany High School,California,42712.0,2015
282,54,55.0,North Penn High School,Pennsylvania,42617.0,2015
283,55,56.0,Plano Senior High School,Texas,42601.0,2015
284,56,57.0,Richardson High School,Texas,42506.0,2015
285,57,58.0,Oakdale High School,California,42472.0,2015
286,58,59.0,Campolindo High School,California,42457.0,2015
287,59,60.0,Creekview High School,Texas,42399.0,2015
288,60,61.0,Elsinore High School,California,42392.0,2015
289,61,62.0,Cedar Rapids Jefferson High School,Iowa,42321.0,2015
290,62,63.0,Lubbock High School,Texas,42288.0,2015
291,63,64.0,Parsippany High School,New Jersey,42247.0,2015
292,64,65.0,West Valley High School,Alaska,42211.0,2015
293,65,66.0,Red Mountain High School,Arizona,42206.0,2015
294,66,67.0,Van Nuys High School,California,42087.0,2015
295,67,68.0,Garland High School,Texas,42047.0,2015
296,68,69.0,Plano East Senior High School,Texas,42032.0,2015
297,69,70.0,Redlands High School,California,41968.0,2015
298,70,71.0,Barbers Hill High School,Texas,41964.0,2015
299,71,72.0,Hamilton High School,Arizona,41953.0,2015
300,72,73.0,North Hollywood High School,California,41898.0,2015
301,73,74.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,41890.0,2015
302,74,75.0,Shawnee Mission South High School,Kansas,41811.0,2015
303,75,76.0,Vanden High School,California,41726.0,2015
304,76,77.0,Mount Michael Benedictine High School,Nebraska,41580.0,2015
305,77,78.0,Bishop Hendricken High School,Rhode Island,41525.0,2015
306,78,79.0,Arlington High School,Texas,41480.0,2015
307,79,80.0,Oak Park High School,California,41461.0,2015
308,80,81.0,Klein Collins High School,Texas,41457.0,2015
309,81,82.0,Heritage High School,Texas,41403.0,2015
310,82,83.0,St. Helena High School,California,41338.0,2015
311,83,84.0,West Windsor-Plainsboro High School North,New Jersey,41336.0,2015
312,84,85.0,Richard King High School,Texas,41284.0,2015
313,85,86.0,J. J. Pearce High School,Texas,41208.0,2015
314,86,87.0,Kamehameha Schools Hawai'i Campus,Hawaii,41176.0,2015
315,87,88.0,Alhambra High School,California,40954.0,2015
316,88,89.0,Penns Valley High School,Pennsylvania,40933.0,2015
317,89,90.0,Bella Vista High School,California,40917.0,2015
318,90,91.0,Hemet High School,California,40874.0,2015
319,91,92.0,Scarborough High School,Maine,40780.0,2015
320,92,93.0,Keller High School,Texas,40774.0,2015
321,93,94.0,Redlands East Valley High School,California,40727.0,2015
322,94,95.0,West Windsor-Plainsboro High School South,New Jersey,40566.0,2015
323,95,96.0,Albert G. Lane Technical High School,Illinois,40498.0,2015
324,96,97.0,Hilo High School,Hawaii,40373.0,2015
325,97,98.0,Dobson High School,Arizona,40341.0,2015
326,98,99.0,Boulder Creek High School,Arizona,40231.0,2015
327,99,100.0,El Paso Coronado High School,Texas,39946.0,2015
328,100,101.0,Stockdale High School,California,39942.0,2015
329,101,102.0,Clear Springs High School,Texas,39924.0,2015
330,102,103.0,Redondo Union High School,California,39919.0,2015
331,103,104.0,Burbank High School,California,39870.0,2015
332,104,105.0,South Garland High School,Texas,39849.0,2015
333,105,106.0,Folsom High School,California,39771.0,2015
334,106,107.0,Foster High School,Texas,39598.0,2015
335,107,108.0,Pleasant Grove High School,California,39548.0,2015
336,108,109.0,Taylor High School,Texas,39454.0,2015
337,109,110.0,Trabuco Hills High School,California,39412.0,2015
338,110,111.0,Monterey High School,Texas,39382.0,2015
339,111,112.0,Montgomery High School,Texas,39374.0,2015
340,112,113.0,South Torrance High School,California,39327.0,2015
341,113,114.0,Indian Hills High School,New Jersey,39299.0,2015
342,114,115.0,Madison Academic High School,Tennessee,39169.0,2015
343,115,116.0,Willoughby South High School,Ohio,39138.0,2015
344,116,117.0,Lone Star High School,Texas,39105.0,2015
345,117,118.0,Mary Carroll High School,Texas,39029.0,2015
346,118,119.0,Juneau-Douglas High School,Alaska,38990.0,2015
347,119,120.0,John Paul II High School,Texas,38970.0,2015
348,120,121.0,Harbor Teacher Prep Academy,California,38911.0,2015
349,121,122.0,Lemoore Middle College High School,California,38884.0,2015
350,122,123.0,West Genesee High School,New York,38817.0,2015
351,123,124.0,Grant High School,California,38815.0,2015
352,124,125.0,Lathrop High School,Alaska,38784.0,2015
353,125,126.0,Northside College Preparatory High School,Illinois,38722.0,2015
354,126,127.0,Summit High School,Texas,38682.0,2015
355,127,128.0,Bullard High School,California,38669.0,2015
356,128,129.0,La Quinta High School,California,38581.0,2015
357,129,130.0,Cesar Chavez High School,Arizona,38345.0,2015
358,130,131.0,South Central Calhoun High School,Iowa,37875.0,2015
359,131,132.0,Northwestern High School,Pennsylvania,37475.0,2015
360,132,133.0,BASIS Chandler,Arizona,37453.0,2015
361,133,134.0,The Colony High School,Texas,37452.0,2015
362,134,135.0,Earl Warren High School,Texas,37196.0,2015
363,135,136.0,Petaluma High School,California,37183.0,2015
364,136,137.0,McDowell High School,Pennsylvania,37129.0,2015
365,137,138.0,Park City High School,Utah,36939.0,2015
366,138,139.0,Renaissance High School,Idaho,36853.0,2015
367,139,140.0,Sam Champion High School,Texas,36562.0,2015
368,140,141.0,Clarion-Limestone High School,Pennsylvania,36505.0,2015
369,141,142.0,Legacy High School,Texas,36276.0,2015
370,142,143.0,Parkview High School,Georgia,36255.0,2015
371,143,144.0,Marana High School,Arizona,36239.0,2015
372,144,145.0,Dreher High School,South Carolina,36180.0,2015
373,145,146.0,Cibola High School,Arizona,36163.0,2015
374,146,147.0,Merced High School,California,36120.0,2015
375,147,148.0,Mountain Oaks Charter School,California,36100.0,2015
376,148,149.0,Johnston High School,Iowa,35943.0,2015
377,149,150.0,Ponderosa High School,California,35737.0,2015
378,150,151.0,Cedar Rapids Kennedy High School,Iowa,35734.0,2015
379,151,152.0,Souderton Area High School,Pennsylvania,35625.0,2015
380,152,153.0,BASIS Peoria,Arizona,35614.0,2015
381,153,154.0,Buena High School,Arizona,35577.0,2015
382,154,155.0,Deer Valley High School,Arizona,35271.0,2015
383,155,156.0,Mountain View Marana High School,Arizona,35255.0,2015
384,156,157.0,St. Peter High School,Minnesota,34895.0,2015
385,157,158.0,Manteca High School,California,34782.0,2015
386,158,159.0,Summerville High School,California,34663.0,2015
387,159,160.0,Talkington High School,Texas,34583.0,2015
388,160,161.0,Interior Distance Education of Alaska,Alaska,34547.0,2015
389,161,162.0,Moniteau High School,Pennsylvania,34514.0,2015
390,162,163.0,Iowa City West High School,Iowa,34358.0,2015
391,163,164.0,Adel-Desoto-Minburn High School,Iowa,34339.0,2015
392,164,165.0,Hanover Park High School,New Jersey,34315.0,2015
393,165,166.0,Townview School for Science & Engineering,Texas,34246.0,2015
394,166,167.0,Highland High School,Arizona,34177.0,2015
395,167,168.0,Tuloso-Midway High School,Texas,34117.0,2015
396,168,169.0,Seton Catholic High School,Arizona,34009.0,2015
397,169,170.0,Grundy Center-Dike-New Hartford High School,Iowa,33933.0,2015
398,170,171.0,El Paso High School,Texas,33931.0,2015
399,171,172.0,Reitz Memorial High School,Indiana,33847.0,2015
400,172,173.0,Wellesley High School,Massachusetts,33526.0,2015
401,173,174.0,Hackensack High School,New Jersey,33518.0,2015
402,174,175.0,Maryvale High School,Arizona,33333.0,2015
403,175,176.0,Alhambra High School,Arizona,33291.0,2015
404,176,177.0,Monmouth Academy,Maine,33176.0,2015
405,177,178.0,Kingman Academy of Learning,Arizona,33118.0,2015
406,178,179.0,Higley High School,Arizona,33015.0,2015
407,179,180.0,Austin Preparatory High School,Massachusetts,32837.0,2015
408,180,181.0,Clear Lake High School,California,32739.0,2015
409,181,182.0,Iowa Falls-Alden High School,Iowa,32609.0,2015
410,182,183.0,Marysville High School,California,32581.0,2015
411,183,184.0,Gila Ridge High School,Arizona,32567.0,2015
412,184,185.0,Vail Christian High School,Colorado,32512.0,2015
413,185,186.0,Roseville High School,California,32421.0,2015
414,186,187.0,Ramapo High School,New Jersey,32187.0,2015
415,187,188.0,Thomas S. Wootton High School,Maryland,32174.0,2015
416,188,189.0,Bangor High School,Maine,32010.0,2015
417,189,190.0,Gilbert Classical Academy,Arizona,31621.0,2015
418,190,191.0,Wheatland High School,Wyoming,31608.0,2015
419,191,192.0,Bandera High School,Texas,31597.0,2015
420,192,193.0,Flowing Wells High School,Arizona,31503.0,2015
421,193,194.0,Ashland High School,Massachusetts,31502.0,2015
422,194,195.0,El Diamante High School,California,31406.0,2015
423,195,196.0,Lake Catholic High School,Ohio,31199.0,2015
424,196,197.0,Prescott High School,Arizona,31080.0,2015
425,197,198.0,Libertyville High School,Illinois,31067.0,2015
426,198,199.0,Chicago High School for Agricultural Sciences,Illinois,31060.0,2015
427,199,200.0,Valdez High School,Alaska,31027.0,2015
428,200,201.0,Von Steuben High School,Illinois,30968.0,2015
429,201,202.0,Rutherford High School,New Jersey,30860.0,2015
430,202,203.0,Gilroy Early College Academy,California,30720.0,2015
431,203,204.0,Clifton High School,New Jersey,30701.0,2015
432,204,205.0,Parsippany Hills High School,New Jersey,30672.0,2015
433,205,206.0,Craig High School,Alaska,30672.0,2015
434,206,207.0,North Clarion High School,Pennsylvania,30642.0,2015
435,207,208.0,Natick High School,Massachusetts,30637.0,2015
436,208,209.0,Sam Houston High School,Texas,30633.0,2015
437,209,210.0,Kinnelon High School,New Jersey,30601.0,2015
438,210,211.0,Snowflake High School,Arizona,30524.0,2015
439,211,212.0,Union High School,Iowa,30514.0,2015
440,212,213.0,Westwood High School,Massachusetts,30456.0,2015
441,213,214.0,Donovan Catholic High School,New Jersey,30381.0,2015
442,214,215.0,Hall-Dale High School,Maine,30219.0,2015
443,215,216.0,Mountain Ridge High School,Arizona,30217.0,2015
444,216,217.0,Monroe Catholic High School,Alaska,30189.0,2015
445,217,218.0,Stephen Tyng Mather High School,Illinois,30078.0,2015
446,218,219.0,Dowling Catholic High School,Iowa,30075.0,2015
447,0,1.0,Granada Hills Charter High School,California,55749.0,2016
448,1,2.0,Franklin High School,California,54183.0,2016
449,2,3.0,El Camino Real Charter High School,California,53854.0,2016
450,3,4.0,Marshall High School,California,53824.0,2016
451,4,5.0,Highland Park High School,Texas,52401.0,2016
452,5,6.0,Coppell High School,Texas,52179.0,2016
453,6,7.0,Rockwall High School,Texas,52174.0,2016
454,7,8.0,South Pasadena High School,California,52045.0,2016
455,8,9.0,Edgewood High School,California,50411.0,2016
456,9,10.0,Alice High School,Texas,50292.0,2016
457,10,11.0,Pearland High School,Texas,50177.0,2016
458,11,12.0,Rockwall-Heath High School,Texas,50101.0,2016
459,12,13.0,Oakwood High School,Ohio,49787.0,2016
460,13,14.0,Dulles High School,Texas,49636.0,2016
461,14,15.0,Wakeland High School,Texas,49107.0,2016
462,15,16.0,Friendswood High School,Texas,48875.0,2016
463,16,17.0,Garfield High School,California,48615.0,2016
464,17,18.0,Acton-Boxborough Regional High School,Massachusetts,48345.0,2016
465,18,19.0,Canyon High School,California,48233.0,2016
466,19,20.0,West Torrance High School,California,48204.0,2016
467,20,21.0,Canyon del Oro High School,Arizona,47910.0,2016
468,21,22.0,Seven Lakes High School,Texas,47862.0,2016
469,22,23.0,University High School,California,47789.0,2016
470,23,24.0,Whitney M. Young Magnet High School,Illinois,47667.0,2016
471,24,25.0,Wilmot Union High School,Wisconsin,47502.0,2016
472,25,26.0,Lubbock High School,Texas,47498.0,2016
473,26,27.0,James E. Taylor High School,Texas,47442.0,2016
474,27,28.0,Chaffey High School,California,47236.0,2016
475,28,29.0,Plano East Senior High School,Texas,47190.0,2016
476,29,30.0,Casa Grande High School,California,46988.0,2016
477,30,31.0,Beverly Hills High School,California,46914.0,2016
478,31,32.0,Mark Keppel High School,California,46807.0,2016
